passage_id,chapter,section,subsection,subject,course_code,course_title,credits,page,text,word_count,char_count,cluster,cluster_name,x,y
passage_0491,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,340,"the market according to ethical values? An interdisciplinary approach through philosophy, political theory and economics. ETHLDR Conceptions of Democracy and Meritocracy (4 credits) This course will examine democracy and meritocracy, exploring specifically the components, strengths, and liabilities of each. Particular focus will be on intersections between virtue, democracy and meritocracy. Readings will come from philosophy, political theory, history, and sociology. Potential application of these theories to the United States and to China, among other countries, will be discussed. Prerequisite(s): SOSC ETHLDR Environmental Ethics (4 credits) This course addresses the morality of respecting the natural world, including plants, animals and all forms of planetary life for their own sake. Is pollution of air and water wrong in itself, and not simply because it damages resources that present and future generations of human beings need? Does the suffering of nonhuman animals impose a moral claim upon human beings? Do all species have a claim to survive in the face of human development? Different philosophical theories as well as a variety of cultural traditions of thought about the environment will be studied and discussed. ETHLDR Trust and Cross-Cultural Leadership (4 credits) Leadership works through the cultivation of trust between leaders and the people they lead. Leaders make trade-offs in providing direction (""coercive control"") versus cultivating trust-based commitment (""enabling control""). Recently, there has emerged the concept of ""soft power,"" which is the power to get others to want what you want through their attraction to your culture. Leaders often face the challenge of fostering trust across diverse cultures, values, and beliefs. This course draws on philosophy, political science, organizational behavior, sociology and psychology to study the conditions that foster trust within and across societies, and between leaders, the institutions of governance and the governed. ETHLDR Global Justice and Health Care (4 credits) The gap between those who receive the best health care and those who receive the worst health care in the world is staggering. Do all people have an equal right to long life and prosperity regardless of where they happen to live? Is there a right to basic health care? What should the most advantaged nations do for the least advantaged? This course studies philosophical theories of global justice, along with particular issues such as the ""brain drain"" of health care personnel from developing to rich countries, and the alleged bias of pharmaceutical companies against developing drugs most needed in developing markets.",400,2686,6,Polsci / Course / Pubpol,5.116438,5.3416743
course_0492,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,ETHLDR,ETHLDR 390,Junior Seminar: Advanced Topics,4.0,342,This seminar is a core component of the interdisciplinary major in Ethics and Leadership. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all juniors in the major. Other students may enroll with the permission of the instructor. ETHLDR 490: Senior Seminar: Advanced Topics (4 credits) This seminar is a core component of the interdisciplinary major in Ethics and Leadership. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all seniors in the major. Other students may enroll with the permission of the instructor.,240,1551,2,Students / Student / University,5.508032,3.4054089
passage_0493,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,343,"Courses with Course Subject: French (FRENCH) FRENCH Advanced Intermediate French Language and Culture (4 credits) Credit for Advanced Placement on the basis of the College Board Examination in French, French Language or French Literature. FRENCH Beginning French 101 (4 credits) This is an introductory French course in which students use French to communicate during class meetings and breakout sessions. The main objective is to develop the following intertwined proficiencies: linguistic and communicative skills (speaking, listening, reading, and writing), intercultural competence (knowledge, skills, and attitudes), as well as critical understanding of the French-speaking world in order to communicate in French (talk with others, express ideas in writing, read and understand what others have written or said). At the end of the term, students should be able to comprehend inputs, and express themselves, in a variety of familiar everyday contexts. This course is also designed to help students learn to become more effective independent language learners. FRENCH Beginning French 2 (4 credits) French is the second introductory French course. Students will use French to communicate during class meetings and breakout sessions and further their linguistic and communicative skills), intercultural competence, and critical understanding of the French-speaking world. Students will interview French speakers, participate in class projects and an independent languaculture project, and reflect on their learning. This course culminates with a public event. At the end of the semester, students should be able to comprehend inputs, and express themselves, in a variety of familiar everyday contexts. This course will also help students learn to become more effective independent language learners. Prerequisite(s): FRENCH 101",261,1830,4,Mediart / Course / Chinese,9.442786,2.4503589
passage_0494,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,344,"Courses with Course Subject: German (GERMAN) GERMAN Advanced Placement in German (4 credits) Credit for Advanced Placement on the basis of the College Board Examination in German, German Language and Literature. GERMAN Beginning German 1 (4 credits) This is the first course in the beginning level German sequence. In this course students will build a solid base of vocabulary and pronunciation skills and set a foundation for reading, writing, listening and speaking in order to begin to engage in daily life in German. In this course students will also learn about how to learn a new language and about how to independently build language skills. This course will mostly be conducted in German and students will consistently and systematically use German to communicate both in and out of the classroom. There is no prerequisite. GERMAN Beginning German 2 (4 credits) This is the second course in the beginning level German sequence. In this course students will expand their base of vocabulary and pronunciation skills and strengthen their skills in reading, writing, listening and speaking. This course will help students learn to engage in small talk in German and read short, informative texts as well as write grammatically sound short essays of at least words. In this course students will also learn more about how to design independent language learning activities. Students will also experiment with different language learning strategies and reflect on how well these strategies work for them. Prerequisite(s): GERMAN 101",242,1533,4,Mediart / Course / Chinese,9.450758,2.468228
course_0495,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,GCHINA,GCHINA 101,China in the World,4.0,345,"China in the World focuses on the historical and contemporary commercial, intellectual, and scientific exchanges between China and multiple locations around the world. The course invites students to think about the engagement of China in the world and the world in China from an interdisciplinary perspective. We investigate how contemporary China has been shaped by key historical events and processes including science, trade and war. Finally, we consider together how these histories will influence China's future engagement with the wider world. GCHINA From Empire to Nation (4 credits) This course examines concepts and theories of empire, imperialism, colonialism, and the nationstate, with a particular focus on their circulation and impact in East Asia and China. We trace the history of Western theories of ""nation,"" looking at what the term meant prior to the European nation-state and the imperialist and colonial projects of the 19th and early 20th centuries, and we examine what they mean in the present era of multiculturalism and globalization. We explore how historically Chinese conceptions of civilization and empire were transformed in post-imperial era. We look also at how related concepts of race, ethnicity, religion, gender, and culture have traveled from the West, through the Soviet Union, to China and beyond. GCHINA Modern Chinese Politics (4 credits) How is the Chinese political system organized? What are the rules, both formal and informal, about how policy is made in China? What determines whether a policy actually works in China? How do everyday people experience politics in China? This class introduces students to readings, arguments, and concepts that begin to explore the answers to these questions. One of the goals for the class is that students can start to recognize systematic patterns and a logic of action in how the Chinese political system operates. GCHINA 203 / ARTS Visual China (4 credits) From film's first appearance at a Shanghai teahouse in August 1896 to Jackie Chan's latest transnational stardom, the history of modern Chinese cinema has always sought to raise questions of national and cultural identity. How do Chinese films between the two fins-de-siècle create the spectacle of ""China,"" narrate its history, and represent its increasingly diversified cultural landscapes both at home and abroad? Students will study photography, documentary film, cinema and social media in China from the 1930s ""Leftist"" films to present.",384,2486,5,Course / Hist / China,7.0222383,2.5373287
course_0496,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,GCHINA,GCHINA 301,/POLECON China's Transitioning Economy,4.0,346,"This course provides a comprehensive overview of the Chinese economy and China's role in the world economy. China's current economic challenges will be given particular attention. Topics addressed will include: the Chinese economy before 1949; the socialist era, 1949-1978; economic reform and market transition; the role of state enterprises; the return of private and family business; foreign investment; foreign trade; China's role in the East Asian trade-production network; China's evolving financial system; Chinese monetary and exchange rate policy; China's role in global trade balances; the internationalization of the Yuan; and the current effort to rebalance the Chinese economy from an investment to a consumption economy. GCHINA The Factory: From Socialist Industrialism to World Assembly (4 credits) The rise of China and its economic transition are inseparable from the workings of the factories and the feminization of labor on those assembly lines. For most workers, the factory has been not simply a place to work, but also a ""habitus"" where rest, sustenance, leisure and consumption are conditioned, regulated, and at times, contested. In this highly interdisciplinary course, we will examine the factory not only as a political and economic unit of disciplined work, but also as a cultural and ideological space wherein dreams and anxieties are produced and exhausted. GCHINA Translating and Using Chinese Non-fictional Sources For Academic Purposes This course will give you a good grounding in translation theory to understand what happens when you translate from Chinese to English. We will then translate a variety of Chinese primary and secondary non-fictional sources. You will be taught how to integrate these translations into scholarly papers in English. Students will also introduce their own translation projects, possibly related to their signature work, and receive feedback. Prerequisite(s): CHINESE 402B or Consent of the Instructor GCHINA Junior Seminar: Advanced Topics (4 credits) This seminar is a core component of the interdisciplinary major in Global China Studies. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all juniors in the major. Other students may enroll with the permission of the instructor.",415,2765,5,Course / Hist / China,7.5864487,3.2752433
course_0497,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,GCHINA,GCHINA 401,/POLECON Political Economy of the Chinese Reform,4.0,347,"This course is a reading and research seminar that aims to provide students with a solid, broad understanding of China's reform policies, programs, and strategies since 1978. It also examines the lessons the Chinese reformers and people learned from the 40-year reform experience as well as the challenges facing the Chinese economy and society in the future. Reading materials include both authoritative and new works on China's politics, institutions, and economic development at various stages of the reform period. Students have opportunities to apply basic economic theories to the empirical analysis of China's economic transitions and sociopolitical change. Prerequisite: Consent of the Instructor GCHINA Senior Seminar: Advanced Topics (4 credits) This seminar is a core component of the interdisciplinary major in Global China Studies. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all juniors in the major. Other students may enroll with the permission of the instructor.",226,1502,5,Course / Hist / China,7.476767,3.2533565
passage_0498,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,348,"Courses with Course Subject: Global Challenges (GLOCHALL) GLOCHALL Global Challenges in Science, Technology, and Health (4 credits) As the second common core course for DKU students, this course is designed to engage students in an exploration of global challenges in science, technology, and health. Students will attend to the general features of global challenges and the aspects of human nature and society that render these challenges so problematic. While students will investigate in common a number of discrete challenges, they will also work collaboratively in teams to investigate a global challenge, communicate effectively about it to a wide audience, and propose interventions. The course is animated by DKU's mission to prepare students to work collaboratively and wisely to confront global challenges with imagination and rigor. Prerequisite(s): GCHINA101",127,870,4,Mediart / Course / Chinese,6.260734,6.5195847
passage_0499,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,349,"Courses with Course Subject: Global Cultural Studies (GCULS) GCULS Critical Comparative Studies (4 credits) What is ""culture""? Where can we observe it and how can we study it? And, most importantly for a globalizing world: Can we compare ""cultures""? What are the assumptions and parameters that would make such comparison possible in the first place? This course addresses the forces and concerns central to understanding culture and cultural difference. Discussions will pay attention to both the global and local/regional levels on which culture can be observed and compared. Understandings of culture touch upon many forces and concerns, including questions of gender, ideology, religion, nationalism and colonialism. By building a firm understanding of the theoretical approaches to culture, this course will explore the toolbox of comparative cultural studies. GCULS Our Cities and Ourselves (2 credits) What is a city? How do cities shape the everyday lives and experiences of those who live in them, as well as cultural conceptions of modernity and civilization? Pairing texts drawn from literature and the interdisciplinary field of urban studies, this course will study how writers and thinkers have sought to express and analyze what it means to live in cities. By reading literary accounts of urban life such as Mu Shiying in Shanghai, James Joyce in Dublin, Michel de Certeau in New York, and Orhan Pamuk in Istanbul, alongside perspectives from urban planners and sociologists such as Liang Sicheng, Jane Jacobs, Saskia Sassen, and Spiro Kostof, you will engage with some of the most creative and influential ideas concerning the complex relationship between our cities and ourselves. GCULS Berlin-Paris: Sex, Cigarettes, and the Meaning of Life (2 credits) A trip to Europe is not complete without Paris and Berlin: cities of light and darkness, of excesses and extremes. In this course, we will take a stroll around these two world capitals in the company of artists, philosophers, filmmakers, and writers as we try to capture the historical, creative, and existential dilemmas of the times. From Nietzsche to Benjamin by way of the open-minded and gender-fluid nightlife of the Weimar Republic; from Camus to Sartre and Beauvoir by way of the cigarettes and experimentation of the Nouvelle Vague, this course will give an overview of what Berlin and Paris were up to between the late 1800s and the 1950s-and, in doing so, will inquire about the meaning of life. GCULS Science, Culture, and Politics (2 credits) What is science? Who has the authority to determine what qualifies as science? Is all scientific knowledge inherently political? This class will focus on the human dimensions of science. We will examine a number of topics, including Social Darwinism and contemporary global climate change",444,2815,5,Course / Hist / China,7.153029,1.9316165
course_0500,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,GCULS,GCULS 201,/CULANTH 202/MEDIA Culture and Industry,4.0,350,"Apple is currently the most valuable company/brand in the world. Despite its technological origin, the company has always valued design, interface, affect, imagination and creativity - skills that the humanities and the interpretive social sciences offer and promote. This course examines how cultural studies, in its analyses of fandom, reception theory, cultural hegemony, etc., provide students the theoretical skills to understand, analyze and prepare for working in the emerging creative industries in China today. Topics that might be included in this course: cultural industry and modernity, popular culture and everyday life, representations of gender and sexuality in advertisement, the impact of new social media and information technology, and censorship. GCULS Empires and Culture (4 credits) In 1800, Europeans controlled percent of the earth's land surface. By 1914, it was percent; American and Japanese imperialism soon followed. Beyond political control and economic exploitation, culture was instrumental in legitimizing imperial rule through the discourses of civilizing mission, scientific racism, social Darwinism, and in the Japanese case, a co-prosperity for Asians through assimilation. However, colonized peoples contested imperialism and colonialism through cultural practices such as mimicry, ""signifying"", literary practice, and critique of liberalism and humanism. This course examines how culture is inscribed in the workings and failings of empires and their legacies. GCULS 203/BIOL Molecular, Behavioral and Social Evolution: Darwin's Theories between Science and Culture (4 credits) This course examines Darwin's theories of natural selection and evolution through multiple lenses in scientific and humanistic disciplines. This course covers the key concepts of biological evolution, examines how simple behaviors evolve in animals and humans, and explores current ideas about the evolution of complex social behaviors and societies. The course will also introduce students to the thinkers that influenced Darwin, such as economist Thomas Malthus and geologist Charles Lyell, as well as to Darwin's influence on later thinkers from political theorist Karl Marx to historian Yuval Noah Harari. Discussion of these topics will be grounded in scientific case studies while also considering the impact of these theories on representations of gender, race and nature in popular culture, film and media. Prerequisite(s): INTGSCI or BIOL or Consent of the Instructor",354,2493,5,Course / Hist / China,7.219772,1.5451258
passage_0501,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,351,"GCULS Global Histories of the Anthropocene (4 credits) Over the last several decades, more and more people have used the term ""Anthropocene"" to describe our current global environmental condition. But what is the Anthropocene? When did it begin and how? And is the Anthropocene a useful framework for understanding environmental history and environmental politics? This course will examine a range of scholarly interpretations about the Anthropocene, including those which have critiqued the very concept of the Anthropocene. We will consider how histories of the Anthropocene intersect with histories of capitalism and imperialism. Drawing from various disciplines and genres, we will also discuss and analyze cultural depictions of the Anthropocene from across the world. GCULS Texts in Motion (4 credits) What does it mean for a text to ""go global""? How would audiences read it differently across the contexts in which it is marketed? How do various technologies create possibilities and constraints in the publishing industry? This course examines cultural production and circulation through the lenses of material and literary history, economics and industry, and creative practice. Possible topics include print technologies (the typewriter and Xerox machine), popular and countercultural publications (manga and zines), and literary case studies (a text read in various geographic and temporal contexts). Students also produce, ""market,"" and circulate their own texts, creatively and critically reflecting on the roles of author and publisher as forms of rooted globalism. GCULS Religion and Sexuality (4 credits) This course offers a critical examination of the relation of religion and sexuality with special attention to Buddhist literature and experience. The course equips students with tools from religious theory, gender theory, and critical theory, which are then used to interpret a range of phenomena including: religious interpretations of sex, sexuality, and gender; the codification and normalization of these rules through texts, symbols, and practices; and recent challenges to these interpretations. Topics include homosexuality, same-sex marriage, abortion, contraception, gender equality, clerical marriage, married clerics' wives, and clerical sexual abuse. Places Buddhism in conversation with Jewish, Christian, and Islamic traditions. GCULS Gender in Global Perspective (4 credits) Is every-body either male or female? Does the body precede being female or male, black or white, gay or straight? Has the body always been so throughout history? This seminar will use interdisciplinary and cross-cultural lenses to examine gender, one of the most important aspects by which our bodies are categorized. We will consider the contestation of ""gender"" in the context of decolonial critique and conservative ""anti-Gender"" backlash; and will read a wide range of texts on questions such as embodiment, medicine, historiography, trans debate, and performativity.",430,2982,5,Course / Hist / China,7.3729744,1.9684366
passage_0502,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,352,"GCULS Chinatowns: A Cultural History (4 credits) This course explores the intersection of space and ethnicity through the myriad ways Chinatown has circulated as memory, fantasy, narrative, and myth in the dominant cultural imagination. Through this exploration, the course engages the lived realities of overseas Chinese communities, placing them in the broader context of Asian American history. It aims to show how changing conceptions of ""Chineseness"" have productively engaged with real Chinatowns from Japan to America, and the phantom Chinatowns of film and fiction. Employing multidisciplinary approaches including urban history, architecture and ethnography, the course reveals how the Chinatowns of myth and memory intersect with the lived reality of overseas Chinese communities. GCULS Chinese Culture and Ideology in the 20th Century and Now (4 credits) This course considers a variety of literary texts from the perspective of the nexus of cultures and societies in Asia, primarily on modern and contemporary China. This course exposes students to cultural and literary expressions and representations of modern China from the beginning of the 20th century to the present. It explores issues of politics and ideology and the formation of Chinese exceptionalism. The class is divided into two parts: 1. The beginning of the 20th century (1900-1949) and the Mao era (1949-1976); 2. Contemporary China since the era of reform and opening up (1978present). The course takes comparative, interdisciplinary approaches of intellectual and cultural history, literary and cultural studies, and political science. It aims at unraveling the complex relationship of political, ideological formations and cultural, intellectual movements in modern China within the global context of Asia and beyond. GCULS Junior Seminar: Advanced Topics (4 credits) This seminar is a core component of the interdisciplinary major in Global Cultural Studies. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all juniors in the major. Other students may enroll with the permission of the instructor. GCULS Games and Culture: Politics, Pleasure and Pedagogy (4 credits) Everyone plays games. All the time. But how well can people ""read"" the games they play? What roles do culture, race, gender, class or ideology ""play"" in games? In this course students will read games as cultural texts. Topics will include how games engage broader cultural and political themes; how prevailing cultures and values affect design, popularity, and even user experience;",458,3051,5,Course / Hist / China,7.155907,1.914388
course_0503,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,GCULS,GCULS 405,/MEDIART The Curatorial: Theory and Practice,4.0,353,"Is everyone a curator? The etymological meaning of to curate - to take care of - has become, with the ever-expanding meaning of art and exhibition making, both central to and contested by practitioners who carefully conceptualize, comment, organize, and show art. In this course, we ask fundamental questions of what curation does and should do. We will: 1. Look at different theories of curation, illustrated by exemplary exhibitions across the world, 2. Learn about curation in its multifaceted practicalities, 3. Critically assess new trends in curation and artistic practices at large, 4. Have opportunity to curate art exhibitions and/or cultural events on campus. Prerequisite: Consent of the Instructor GCULS Senior Seminar: Advanced Topics (4 credits) This seminar is a core component of the interdisciplinary major in Global Cultural Studies. Students will apply to interdisciplinary topics the knowledge and methods of analysis that they have gained in different disciplines. Students will re-connect with the broader community of faculty and students in their major and further develop their capacities to translate between their areas of expertise and the larger questions and issues that apply across a variety of disciplines. The seminar will foster the ability to see their disciplinary knowledge from a wider perspective and to apply it flexibly. Specific topics will vary. This seminar is required for all seniors in the major. Other students may enroll with the permission of the instructor.",232,1509,4,Mediart / Course / Chinese,7.1302915,0.45313656
passage_0504,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,354,"Courses with Course Subject: Global Health (GLHLTH) GLHLTH Introduction to Global Health (4 credits) This course introduces students to the essential features of global health from the varying perspectives of natural science, social science, and the humanities, drawing from a variety of conceptual frameworks at different scales (individual, community, country, and global). This course examines the global burden of diseases, how this burden is measured, and debate the utility of interventions used for disease mitigation and prevention. This course also introduces the state of the world's global health infrastructure and explores how that infrastructure might or should adapt to the future world. GLHLTH Novel Coronavirus: Epidemics and Response in the Age of Global Interdependence (2 credits) The novel coronavirus outbreak has put public health onto the front pages of newspapers worldwide. However, the daily news cycle is hardly the best way to digest issues that require a contextual understanding of epidemiology, virology, history, sociology, and health humanities. This course will use the outbreak as a starting point for a multidisciplinary and interdisciplinary analysis that brings together diverse methodologies to gain a broader understanding of the crisis, its origins, and how to address it. Students will engage in intercultural collaboration and develop skills in problem solving and information literacy through readings, weekly class activities, and a culminating team project. Leading experts from various fields will engage the class in live, interactive participatory sessions. The course will be conducted fully online and will be cross listed between Duke Kunshan University and Duke University, allowing undergraduates from the two institutions to exchange ideas and learn from one another. GLHLTH Global Health Ethics (4 credits) This course introduces students to ethical theories and frameworks in the context of historical and current issues in global health. As part of this context students learn about best practices and standards of care in clinical settings, so that they can make cross-cultural and transnational comparisons and use these to set up difficult ethical questions about health disparities. The course emphasizes self-reflection, cultural sensitivity, and flexibility in thinking about ethical issues in a globalized world. In the context of historical and current issues, students analyze and critique the choices of multinational, national, and local policymakers; clinicians; and researchers, with an eye to the impact these choices have on individuals, families, and communities. Students also explore ethical issues of conducting research on or working with marginalized/stigmatized populations, using case studies and the theoretical frameworks introduced in the course. Students are encouraged to think creatively about the relationship between ethics and health and to explore solutions to what appear to be ethical dilemmas in a variety of contexts. Topics include human",440,3034,6,Polsci / Course / Pubpol,5.930464,6.725453
passage_0505,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,355,"rights and development; the ethics of aid; differential standards of care; protection of human subjects; access to essential medicines; genetic information and confidentiality; pharmaceutical development; health information technology; placebo controlled trials; best outcomes vs. distributive justice. GLHLTH Media and Health Communication (4 credits) This course examines health communication theory, research, and practice. Major topics include the impact of media on health and behavior; use of mass, new, and social media strategies for health promotion, patient-provider communication; and the role of culture in health communication campaign design. Students should have basic understanding of social science research methods. Students will develop the skills necessary to use media strategically to advance public health policies and social change. The course covers the design, implementation and evaluation of media campaigns to promote public health goals and examines theories and research on media influences with respect to its potential harmful effects on wellbeing. Students will design a digital mediabased health communication campaign. GLHLTH Social Determinants of Health (4 credits) This course introduces students to the major social factors that affect public health at both the global and national level. Globally, students study a wide range of topics from the health impact of global income inequality, gender, and access to education, to the role of specific work place policies, among other topics. Lectures introduce a social variable (such as race or gender), discuss its theoretical underpinnings, and then link it to the current empirical evidence to health outcomes. Students learn to analyze the strengths and weaknesses of the empirical evidence. The course considers the implications for intervention strategies and policy, with a focus on applicability to lower and middle-income country settings. Students also study how social factors influence health and wellbeing, with a particular focus on national context in specific countries. Topics could include obesity, aging, socioeconomic disadvantage, access to health insurance, public health systems, the role of the media, and racial/ethnic and gender inequalities. The course provides descriptive assessments of health inequalities and analytic examinations of the mechanisms through which social factors affect health. GLHLTH Ecosystem Health and Human Well-Being (4 credits) Explores interactions between ecosystem health and human well-being in context of global change and human population growth. Effects of climate change on food supply, water availability, land degradation and human well-being; impact of species distribution, disease spread, and human health; ecosystem services and human well-being. Case studies used to illustrate the scientific process and to evaluate supporting evidence.",404,2891,6,Polsci / Course / Pubpol,6.0545173,6.6039057
passage_0506,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,356,"GLHLTH Global Health Research Methods (4 credits) This course introduces research methods in global health. Global health is a multi-disciplinary field, so the course considers approaches common to the behavioral and social sciences, public health, and medicine. Primary interest is the study of causal inference. Global health researchers, practitioners, and donors need to know what programs and interventions ""work"" and why. To answer questions of impact, the course explores randomized controlled trials, a mainstay of medical research, and spends significant time helping students understand the rationale, process, and limitations of field experiments. Randomization is not always possible or advisable, however, and researchers must build a causal argument using non-experimental methods. The course reviews several approaches, considers relevant threats to causal inference, and discusses how to improve non-experimental research designs. The course also covers research basics, such as developing and testing theory, asking good questions, understanding variability, designing good measurement, and selecting research participants. The latter part of the course turns to more specialized topics in global health research, such as cost effectiveness, community based participatory research, research on humanitarian aid, and monitoring and evaluation. Students will learn how to evaluate published and unpublished research and how to design a global health research project. Prerequisite(s): GLHLTH or Consent of the Instructor GLHLTH Global Comparative Health Care Systems (4 credits) This course introduces students to the components of health systems (populations, financing, payment, workforce, service delivery, information, medicines and technologies, governance) as they appear in various health system frameworks, and to the ways in which these components and their combinations vary from country to country around the world. The course focuses on comparisons across countries at the same economic level (high-, middle-, and low-income), as well as on comparisons across levels. The course also considers how to assess health system performance, with attention to how measures of performance are invariably tied to often implicit and varying conceptions of health from country to country and culture to culture. Students will learn about the most significant challenges facing health systems within each economic level and about successes and failures in meeting these challenges with health system reforms. The latter part of the course introduces students to the role of politics and policy in strengthening health systems. Throughout the course, students learn not only about health systems but also about what systems (physical, biological, social) are, how they function, and about how systems thinking can be applied fruitfully to the study of health systems. Prerequisite(s): GLHLTH 101",412,2909,6,Polsci / Course / Pubpol,6.072678,6.621458
passage_0507,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,Unknown,Unknown,Unknown,,357,"GLHLTH Global Health Governance and Policy (4 credits) This course introduces global health governance and policy in four modules: 1. Globalization; 2. Health; 3. Governance; 4. Policy. Draws on faculty from a range of disciplines, including anthropology, biology, economics, history, medicine, political science, public policy, and sociology, to situate the concept and practice of ""global health"" within these four broad themes. This course introduces students to the primary governmental, intergovernmental, private, and civil society actors in global health, and provides an understanding of current issues in global health policy, including the political economies of health care, decision-making processes, governance structures, and the resource-constrained realities of global health policy-making. Prerequisite(s): GLHLTH 101",111,834,6,Polsci / Course / Pubpol,6.0672154,6.598809
course_0508,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,GLHLTH,GLHLTH 101,and INTGSCI or BIOL GLHLTH Evolution of Health and Disease,4.0,357,"Covers evolutionary approaches to understand human health and disease at a global scale. Integration of evolutionary thinking and medical science provides new insights to a wide array of medical issues including obesity, cancer, allergies, and mental illness. Evolutionary perspectives reveal why some pathogens are more harmful than others, shed light on the origins and spread of infectious diseases in humans, and help in controlling antibiotic resistance. Evolutionary approaches provide insights as to why we age and provide solutions to alleviate human health problems that often differ from modern medical practice. Course will place these perspectives in the context of global health challenges. Prerequisite(s): GLHLTH 101; and INTGSCI or BIOL GLHLTH Global Mental Health (4 credits) Course examines global mental health from perspectives of culture, public health, epidemiology, human rights, policy, and intervention. Readings in the course focus on peer-reviewed research literature highlighting topics such as the prevalence of mental health disorders worldwide, the role of culture in mental health, and the interventions backed by strong evidence for prevention and",169,1180,6,Polsci / Course / Pubpol,5.881564,6.7863483
course_0509,Unknown,Unknown,133 This course was numbered PUBPOL prior to fall term 2022.,GLHLTH,GLHLTH 101,and either SOSC or GLHLTH GLHLTH Global Disease Control Programs and Policies,4.0,358,"This course presents the history, social and political context, organization, technical content, funding and evaluation of current, major, global initiatives for disease control. This course emphasizes programs focused on health problems of the developing world and includes, initiatives for vaccines and immunization, non-communicable diseases, safe motherhood and reproductive health, malaria, Neglected Tropical Diseases, HIV, emerging infectious diseases, TB, tobacco control, nutritional interventions and injury control. This course also examines the process of policy formulation and resource allocation to international health and disease control. GLHLTH Introduction to Epidemiology (4 credits) Introduces students to the main concepts and methods used in population-based epidemiology research. Topics covered include measures of disease frequency, study design, measures of association, and problems of bias, especially as they pertain to global health research. Students will learn to understand and evaluate epidemiological studies. Introduction to main concepts and methods used in population-based epidemiology research. Topics include measures of disease frequency, study design, measures of association, and problems of bias, especially as they pertain to global health research. Students will learn to understand and evaluate epidemiological studies. Prerequisite(s): GLHLTH GLHLTH Global Aging and Care (4 credits) This course explores the tremendous variation in how people experience aging and care systems & practices across the globe. Drawing perspectives from sociology, anthropology, demography, political economy, public health, and humanities, this course helps students gain a solid understanding of the current global patterns in aging, the opportunities and challenges with regard to care posed by aging populations, and how societies approach the wellbeing and welfare of the elderly population in the Global North and the Global South. Students will also have the opportunity to develop an original research paper while receiving extensive peer and instructor feedback. Prerequisite(s): GLHLTH recommended",287,2137,6,Polsci / Course / Pubpol,5.8750167,6.8102164
